label,image_path,kfold
1,/content/KneeXray/train/Image_2107.jpg,3
0,/content/KneeXray/train/Image_4914.jpg,3
0,/content/KneeXray/train/Image_5505.jpg,3
1,/content/KneeXray/train/Image_4034.jpg,3
2,/content/KneeXray/train/Image_1498.jpg,3
2,/content/KneeXray/train/Image_7604.jpg,3
0,/content/KneeXray/train/Image_7770.jpg,3
2,/content/KneeXray/train/Image_4473.jpg,3
3,/content/KneeXray/train/Image_376.jpg,3
0,/content/KneeXray/train/Image_1449.jpg,3
4,/content/KneeXray/train/Image_7063.jpg,3
0,/content/KneeXray/train/Image_3957.jpg,3
3,/content/KneeXray/train/Image_2568.jpg,3
1,/content/KneeXray/train/Image_6365.jpg,3
2,/content/KneeXray/train/Image_3226.jpg,3
4,/content/KneeXray/train/Image_2133.jpg,3
0,/content/KneeXray/train/Image_549.jpg,3
0,/content/KneeXray/train/Image_7349.jpg,3
1,/content/KneeXray/train/Image_7047.jpg,3
1,/content/KneeXray/train/Image_4486.jpg,3
3,/content/KneeXray/train/Image_6481.jpg,3
3,/content/KneeXray/train/Image_6430.jpg,3
4,/content/KneeXray/train/Image_6779.jpg,3
0,/content/KneeXray/train/Image_2273.jpg,3
2,/content/KneeXray/train/Image_2380.jpg,3
1,/content/KneeXray/train/Image_3588.jpg,3
1,/content/KneeXray/train/Image_380.jpg,3
2,/content/KneeXray/train/Image_1532.jpg,3
0,/content/KneeXray/train/Image_2500.jpg,3
2,/content/KneeXray/train/Image_4442.jpg,3
2,/content/KneeXray/train/Image_5015.jpg,3
0,/content/KneeXray/train/Image_7441.jpg,3
3,/content/KneeXray/train/Image_1060.jpg,3
2,/content/KneeXray/train/Image_2090.jpg,3
0,/content/KneeXray/train/Image_7748.jpg,3
4,/content/KneeXray/train/Image_1822.jpg,3
2,/content/KneeXray/train/Image_5299.jpg,3
2,/content/KneeXray/train/Image_5045.jpg,3
1,/content/KneeXray/train/Image_587.jpg,3
0,/content/KneeXray/train/Image_462.jpg,3
2,/content/KneeXray/train/Image_5636.jpg,3
1,/content/KneeXray/train/Image_3979.jpg,3
0,/content/KneeXray/train/Image_4098.jpg,3
3,/content/KneeXray/train/Image_4915.jpg,3
2,/content/KneeXray/train/Image_7281.jpg,3
2,/content/KneeXray/train/Image_7274.jpg,3
0,/content/KneeXray/train/Image_2443.jpg,3
2,/content/KneeXray/train/Image_2723.jpg,3
0,/content/KneeXray/train/Image_931.jpg,3
0,/content/KneeXray/train/Image_3643.jpg,3
3,/content/KneeXray/train/Image_7539.jpg,3
1,/content/KneeXray/train/Image_547.jpg,3
0,/content/KneeXray/train/Image_3654.jpg,3
1,/content/KneeXray/train/Image_5239.jpg,3
0,/content/KneeXray/train/Image_4100.jpg,3
3,/content/KneeXray/train/Image_1442.jpg,3
2,/content/KneeXray/train/Image_4538.jpg,3
0,/content/KneeXray/train/Image_5249.jpg,3
0,/content/KneeXray/train/Image_389.jpg,3
2,/content/KneeXray/train/Image_2897.jpg,3
1,/content/KneeXray/train/Image_4679.jpg,3
1,/content/KneeXray/train/Image_3756.jpg,3
0,/content/KneeXray/train/Image_6089.jpg,3
0,/content/KneeXray/train/Image_3644.jpg,3
0,/content/KneeXray/train/Image_3899.jpg,3
0,/content/KneeXray/train/Image_5437.jpg,3
2,/content/KneeXray/train/Image_4108.jpg,3
0,/content/KneeXray/train/Image_3605.jpg,3
0,/content/KneeXray/train/Image_7643.jpg,3
1,/content/KneeXray/train/Image_1702.jpg,3
0,/content/KneeXray/train/Image_6493.jpg,3
0,/content/KneeXray/train/Image_2370.jpg,3
0,/content/KneeXray/train/Image_461.jpg,3
0,/content/KneeXray/train/Image_4918.jpg,3
2,/content/KneeXray/train/Image_1890.jpg,3
2,/content/KneeXray/train/Image_1315.jpg,3
3,/content/KneeXray/train/Image_1838.jpg,3
0,/content/KneeXray/train/Image_949.jpg,3
1,/content/KneeXray/train/Image_394.jpg,3
2,/content/KneeXray/train/Image_3290.jpg,3
3,/content/KneeXray/train/Image_7525.jpg,3
2,/content/KneeXray/train/Image_1502.jpg,3
2,/content/KneeXray/train/Image_3257.jpg,3
0,/content/KneeXray/train/Image_7763.jpg,3
2,/content/KneeXray/train/Image_2247.jpg,3
3,/content/KneeXray/train/Image_3442.jpg,3
0,/content/KneeXray/train/Image_6022.jpg,3
4,/content/KneeXray/train/Image_5030.jpg,3
2,/content/KneeXray/train/Image_3404.jpg,3
1,/content/KneeXray/train/Image_6000.jpg,3
1,/content/KneeXray/train/Image_4208.jpg,3
0,/content/KneeXray/train/Image_4229.jpg,3
1,/content/KneeXray/train/Image_6999.jpg,3
0,/content/KneeXray/train/Image_7708.jpg,3
2,/content/KneeXray/train/Image_5891.jpg,3
2,/content/KneeXray/train/Image_531.jpg,3
0,/content/KneeXray/train/Image_2470.jpg,3
2,/content/KneeXray/train/Image_6102.jpg,3
2,/content/KneeXray/train/Image_2927.jpg,3
2,/content/KneeXray/train/Image_6380.jpg,3
0,/content/KneeXray/train/Image_2447.jpg,3
0,/content/KneeXray/train/Image_6230.jpg,3
1,/content/KneeXray/train/Image_4982.jpg,3
0,/content/KneeXray/train/Image_2702.jpg,3
2,/content/KneeXray/train/Image_4821.jpg,3
2,/content/KneeXray/train/Image_1982.jpg,3
2,/content/KneeXray/train/Image_1762.jpg,3
1,/content/KneeXray/train/Image_6980.jpg,3
2,/content/KneeXray/train/Image_5968.jpg,3
1,/content/KneeXray/train/Image_5186.jpg,3
3,/content/KneeXray/train/Image_3590.jpg,3
1,/content/KneeXray/train/Image_6774.jpg,3
1,/content/KneeXray/train/Image_5766.jpg,3
2,/content/KneeXray/train/Image_5868.jpg,3
0,/content/KneeXray/train/Image_374.jpg,3
2,/content/KneeXray/train/Image_2707.jpg,3
0,/content/KneeXray/train/Image_5634.jpg,3
0,/content/KneeXray/train/Image_7501.jpg,3
3,/content/KneeXray/train/Image_2680.jpg,3
0,/content/KneeXray/train/Image_813.jpg,3
0,/content/KneeXray/train/Image_672.jpg,3
0,/content/KneeXray/train/Image_2267.jpg,3
2,/content/KneeXray/train/Image_4883.jpg,3
2,/content/KneeXray/train/Image_5924.jpg,3
2,/content/KneeXray/train/Image_1063.jpg,3
1,/content/KneeXray/train/Image_2756.jpg,3
3,/content/KneeXray/train/Image_1409.jpg,3
0,/content/KneeXray/train/Image_1462.jpg,3
2,/content/KneeXray/train/Image_5132.jpg,3
1,/content/KneeXray/train/Image_4109.jpg,3
0,/content/KneeXray/train/Image_3171.jpg,3
3,/content/KneeXray/train/Image_4950.jpg,3
4,/content/KneeXray/train/Image_4921.jpg,3
1,/content/KneeXray/train/Image_1775.jpg,3
3,/content/KneeXray/train/Image_3896.jpg,3
2,/content/KneeXray/train/Image_5352.jpg,3
2,/content/KneeXray/train/Image_2333.jpg,3
2,/content/KneeXray/train/Image_4719.jpg,3
2,/content/KneeXray/train/Image_4934.jpg,3
2,/content/KneeXray/train/Image_7557.jpg,3
0,/content/KneeXray/train/Image_117.jpg,3
3,/content/KneeXray/train/Image_6266.jpg,3
4,/content/KneeXray/train/Image_7429.jpg,3
0,/content/KneeXray/train/Image_3776.jpg,3
3,/content/KneeXray/train/Image_4130.jpg,3
0,/content/KneeXray/train/Image_3253.jpg,3
2,/content/KneeXray/train/Image_200.jpg,3
0,/content/KneeXray/train/Image_7776.jpg,3
0,/content/KneeXray/train/Image_2832.jpg,3
3,/content/KneeXray/train/Image_2551.jpg,3
0,/content/KneeXray/train/Image_4832.jpg,3
2,/content/KneeXray/train/Image_7414.jpg,3
2,/content/KneeXray/train/Image_2216.jpg,3
0,/content/KneeXray/train/Image_3872.jpg,3
2,/content/KneeXray/train/Image_7533.jpg,3
1,/content/KneeXray/train/Image_1351.jpg,3
0,/content/KneeXray/train/Image_2578.jpg,3
3,/content/KneeXray/train/Image_2903.jpg,3
3,/content/KneeXray/train/Image_1657.jpg,3
2,/content/KneeXray/train/Image_3185.jpg,3
1,/content/KneeXray/train/Image_3608.jpg,3
3,/content/KneeXray/train/Image_882.jpg,3
3,/content/KneeXray/train/Image_4243.jpg,3
2,/content/KneeXray/train/Image_4848.jpg,3
0,/content/KneeXray/train/Image_3546.jpg,3
4,/content/KneeXray/train/Image_3948.jpg,3
0,/content/KneeXray/train/Image_1705.jpg,3
2,/content/KneeXray/train/Image_6417.jpg,3
1,/content/KneeXray/train/Image_2541.jpg,3
0,/content/KneeXray/train/Image_5660.jpg,3
0,/content/KneeXray/train/Image_5718.jpg,3
1,/content/KneeXray/train/Image_74.jpg,3
1,/content/KneeXray/train/Image_3613.jpg,3
2,/content/KneeXray/train/Image_6244.jpg,3
0,/content/KneeXray/train/Image_1542.jpg,3
0,/content/KneeXray/train/Image_5596.jpg,3
3,/content/KneeXray/train/Image_1616.jpg,3
0,/content/KneeXray/train/Image_4425.jpg,3
2,/content/KneeXray/train/Image_881.jpg,3
0,/content/KneeXray/train/Image_5330.jpg,3
2,/content/KneeXray/train/Image_6518.jpg,3
2,/content/KneeXray/train/Image_7613.jpg,3
2,/content/KneeXray/train/Image_526.jpg,3
1,/content/KneeXray/train/Image_3824.jpg,3
0,/content/KneeXray/train/Image_5261.jpg,3
1,/content/KneeXray/train/Image_2505.jpg,3
1,/content/KneeXray/train/Image_6240.jpg,3
0,/content/KneeXray/train/Image_3106.jpg,3
0,/content/KneeXray/train/Image_3283.jpg,3
0,/content/KneeXray/train/Image_7594.jpg,3
0,/content/KneeXray/train/Image_7405.jpg,3
2,/content/KneeXray/train/Image_1223.jpg,3
1,/content/KneeXray/train/Image_6928.jpg,3
2,/content/KneeXray/train/Image_2836.jpg,3
0,/content/KneeXray/train/Image_7279.jpg,3
0,/content/KneeXray/train/Image_7397.jpg,3
0,/content/KneeXray/train/Image_1170.jpg,3
1,/content/KneeXray/train/Image_6904.jpg,3
2,/content/KneeXray/train/Image_6577.jpg,3
3,/content/KneeXray/train/Image_4525.jpg,3
2,/content/KneeXray/train/Image_1323.jpg,3
1,/content/KneeXray/train/Image_5038.jpg,3
3,/content/KneeXray/train/Image_5921.jpg,3
3,/content/KneeXray/train/Image_6579.jpg,3
2,/content/KneeXray/train/Image_2963.jpg,3
3,/content/KneeXray/train/Image_2385.jpg,3
0,/content/KneeXray/train/Image_3451.jpg,3
1,/content/KneeXray/train/Image_1054.jpg,3
2,/content/KneeXray/train/Image_3321.jpg,3
1,/content/KneeXray/train/Image_267.jpg,3
2,/content/KneeXray/train/Image_6400.jpg,3
1,/content/KneeXray/train/Image_3133.jpg,3
3,/content/KneeXray/train/Image_5083.jpg,3
2,/content/KneeXray/train/Image_5821.jpg,3
2,/content/KneeXray/train/Image_66.jpg,3
0,/content/KneeXray/train/Image_4173.jpg,3
1,/content/KneeXray/train/Image_3186.jpg,3
1,/content/KneeXray/train/Image_1606.jpg,3
2,/content/KneeXray/train/Image_1851.jpg,3
0,/content/KneeXray/train/Image_108.jpg,3
3,/content/KneeXray/train/Image_6690.jpg,3
1,/content/KneeXray/train/Image_3198.jpg,3
2,/content/KneeXray/train/Image_3617.jpg,3
2,/content/KneeXray/train/Image_2884.jpg,3
1,/content/KneeXray/train/Image_1460.jpg,3
1,/content/KneeXray/train/Image_101.jpg,3
0,/content/KneeXray/train/Image_1374.jpg,3
3,/content/KneeXray/train/Image_2648.jpg,3
0,/content/KneeXray/train/Image_7542.jpg,3
0,/content/KneeXray/train/Image_5892.jpg,3
0,/content/KneeXray/train/Image_4841.jpg,3
0,/content/KneeXray/train/Image_1792.jpg,3
4,/content/KneeXray/train/Image_3707.jpg,3
0,/content/KneeXray/train/Image_6649.jpg,3
0,/content/KneeXray/train/Image_1614.jpg,3
1,/content/KneeXray/train/Image_12.jpg,3
2,/content/KneeXray/train/Image_4472.jpg,3
0,/content/KneeXray/train/Image_287.jpg,3
1,/content/KneeXray/train/Image_4858.jpg,3
1,/content/KneeXray/train/Image_3303.jpg,3
1,/content/KneeXray/train/Image_4193.jpg,3
4,/content/KneeXray/train/Image_2704.jpg,3
2,/content/KneeXray/train/Image_7655.jpg,3
2,/content/KneeXray/train/Image_6059.jpg,3
1,/content/KneeXray/train/Image_6623.jpg,3
1,/content/KneeXray/train/Image_1548.jpg,3
0,/content/KneeXray/train/Image_1302.jpg,3
2,/content/KneeXray/train/Image_2658.jpg,3
2,/content/KneeXray/train/Image_698.jpg,3
0,/content/KneeXray/train/Image_1441.jpg,3
2,/content/KneeXray/train/Image_2679.jpg,3
3,/content/KneeXray/train/Image_3731.jpg,3
1,/content/KneeXray/train/Image_5788.jpg,3
0,/content/KneeXray/train/Image_359.jpg,3
0,/content/KneeXray/train/Image_543.jpg,3
0,/content/KneeXray/train/Image_5439.jpg,3
0,/content/KneeXray/train/Image_4549.jpg,3
0,/content/KneeXray/train/Image_1716.jpg,3
1,/content/KneeXray/train/Image_5767.jpg,3
3,/content/KneeXray/train/Image_4496.jpg,3
3,/content/KneeXray/train/Image_4965.jpg,3
1,/content/KneeXray/train/Image_6855.jpg,3
0,/content/KneeXray/train/Image_1053.jpg,3
3,/content/KneeXray/train/Image_6633.jpg,3
0,/content/KneeXray/train/Image_2087.jpg,3
1,/content/KneeXray/train/Image_396.jpg,3
1,/content/KneeXray/train/Image_6837.jpg,3
0,/content/KneeXray/train/Image_1195.jpg,3
0,/content/KneeXray/train/Image_2951.jpg,3
4,/content/KneeXray/train/Image_7401.jpg,3
1,/content/KneeXray/train/Image_291.jpg,3
0,/content/KneeXray/train/Image_1571.jpg,3
3,/content/KneeXray/train/Image_4199.jpg,3
2,/content/KneeXray/train/Image_1262.jpg,3
0,/content/KneeXray/train/Image_4661.jpg,3
0,/content/KneeXray/train/Image_1698.jpg,3
0,/content/KneeXray/train/Image_2018.jpg,3
1,/content/KneeXray/train/Image_3126.jpg,3
1,/content/KneeXray/train/Image_7713.jpg,3
2,/content/KneeXray/train/Image_5799.jpg,3
1,/content/KneeXray/train/Image_902.jpg,3
3,/content/KneeXray/train/Image_958.jpg,3
1,/content/KneeXray/train/Image_22.jpg,3
0,/content/KneeXray/train/Image_1021.jpg,3
0,/content/KneeXray/train/Image_4325.jpg,3
1,/content/KneeXray/train/Image_1048.jpg,3
2,/content/KneeXray/train/Image_1770.jpg,3
0,/content/KneeXray/train/Image_1072.jpg,3
0,/content/KneeXray/train/Image_5638.jpg,3
1,/content/KneeXray/train/Image_7217.jpg,3
1,/content/KneeXray/train/Image_1275.jpg,3
2,/content/KneeXray/train/Image_7184.jpg,3
0,/content/KneeXray/train/Image_7685.jpg,3
2,/content/KneeXray/train/Image_5889.jpg,3
0,/content/KneeXray/train/Image_6571.jpg,3
1,/content/KneeXray/train/Image_2409.jpg,3
3,/content/KneeXray/train/Image_5183.jpg,3
0,/content/KneeXray/train/Image_1011.jpg,3
2,/content/KneeXray/train/Image_6083.jpg,3
3,/content/KneeXray/train/Image_7084.jpg,3
1,/content/KneeXray/train/Image_6445.jpg,3
3,/content/KneeXray/train/Image_7178.jpg,3
1,/content/KneeXray/train/Image_717.jpg,3
2,/content/KneeXray/train/Image_1786.jpg,3
3,/content/KneeXray/train/Image_2437.jpg,3
0,/content/KneeXray/train/Image_873.jpg,3
0,/content/KneeXray/train/Image_5304.jpg,3
2,/content/KneeXray/train/Image_4012.jpg,3
0,/content/KneeXray/train/Image_234.jpg,3
0,/content/KneeXray/train/Image_4113.jpg,3
1,/content/KneeXray/train/Image_2276.jpg,3
2,/content/KneeXray/train/Image_5028.jpg,3
0,/content/KneeXray/train/Image_4588.jpg,3
0,/content/KneeXray/train/Image_3967.jpg,3
0,/content/KneeXray/train/Image_802.jpg,3
1,/content/KneeXray/train/Image_1028.jpg,3
2,/content/KneeXray/train/Image_3474.jpg,3
0,/content/KneeXray/train/Image_4946.jpg,3
4,/content/KneeXray/train/Image_6628.jpg,3
2,/content/KneeXray/train/Image_395.jpg,3
0,/content/KneeXray/train/Image_7508.jpg,3
2,/content/KneeXray/train/Image_1032.jpg,3
0,/content/KneeXray/train/Image_366.jpg,3
2,/content/KneeXray/train/Image_4893.jpg,3
2,/content/KneeXray/train/Image_1860.jpg,3
1,/content/KneeXray/train/Image_6865.jpg,3
2,/content/KneeXray/train/Image_3725.jpg,3
2,/content/KneeXray/train/Image_6707.jpg,3
2,/content/KneeXray/train/Image_7403.jpg,3
2,/content/KneeXray/train/Image_501.jpg,3
3,/content/KneeXray/train/Image_7517.jpg,3
2,/content/KneeXray/train/Image_5564.jpg,3
2,/content/KneeXray/train/Image_6960.jpg,3
0,/content/KneeXray/train/Image_3220.jpg,3
2,/content/KneeXray/train/Image_2558.jpg,3
2,/content/KneeXray/train/Image_6621.jpg,3
0,/content/KneeXray/train/Image_5693.jpg,3
0,/content/KneeXray/train/Image_5050.jpg,3
0,/content/KneeXray/train/Image_1901.jpg,3
0,/content/KneeXray/train/Image_7354.jpg,3
0,/content/KneeXray/train/Image_2973.jpg,3
0,/content/KneeXray/train/Image_3816.jpg,3
3,/content/KneeXray/train/Image_3986.jpg,3
2,/content/KneeXray/train/Image_3755.jpg,3
2,/content/KneeXray/train/Image_4024.jpg,3
0,/content/KneeXray/train/Image_1563.jpg,3
2,/content/KneeXray/train/Image_5048.jpg,3
2,/content/KneeXray/train/Image_5764.jpg,3
2,/content/KneeXray/train/Image_2100.jpg,3
0,/content/KneeXray/train/Image_6994.jpg,3
2,/content/KneeXray/train/Image_4036.jpg,3
0,/content/KneeXray/train/Image_5346.jpg,3
3,/content/KneeXray/train/Image_6419.jpg,3
0,/content/KneeXray/train/Image_123.jpg,3
1,/content/KneeXray/train/Image_3482.jpg,3
4,/content/KneeXray/train/Image_2603.jpg,3
1,/content/KneeXray/train/Image_7536.jpg,3
2,/content/KneeXray/train/Image_2008.jpg,3
0,/content/KneeXray/train/Image_5572.jpg,3
0,/content/KneeXray/train/Image_6586.jpg,3
1,/content/KneeXray/train/Image_3405.jpg,3
1,/content/KneeXray/train/Image_4986.jpg,3
2,/content/KneeXray/train/Image_7706.jpg,3
3,/content/KneeXray/train/Image_4962.jpg,3
0,/content/KneeXray/train/Image_3156.jpg,3
2,/content/KneeXray/train/Image_7627.jpg,3
1,/content/KneeXray/train/Image_7395.jpg,3
1,/content/KneeXray/train/Image_1684.jpg,3
0,/content/KneeXray/train/Image_419.jpg,3
2,/content/KneeXray/train/Image_2582.jpg,3
3,/content/KneeXray/train/Image_5003.jpg,3
2,/content/KneeXray/train/Image_6115.jpg,4
2,/content/KneeXray/train/Image_2794.jpg,4
0,/content/KneeXray/train/Image_6934.jpg,3
1,/content/KneeXray/train/Image_2652.jpg,3
1,/content/KneeXray/train/Image_3058.jpg,3
0,/content/KneeXray/train/Image_6020.jpg,3
0,/content/KneeXray/train/Image_2352.jpg,3
2,/content/KneeXray/train/Image_1446.jpg,4
3,/content/KneeXray/train/Image_5032.jpg,3
0,/content/KneeXray/train/Image_1147.jpg,3
0,/content/KneeXray/train/Image_1205.jpg,3
3,/content/KneeXray/train/Image_2545.jpg,3
4,/content/KneeXray/train/Image_4244.jpg,3
2,/content/KneeXray/train/Image_6117.jpg,4
0,/content/KneeXray/train/Image_3424.jpg,3
0,/content/KneeXray/train/Image_7821.jpg,3
0,/content/KneeXray/train/Image_4299.jpg,3
1,/content/KneeXray/train/Image_4178.jpg,3
2,/content/KneeXray/train/Image_1678.jpg,4
2,/content/KneeXray/train/Image_1928.jpg,4
0,/content/KneeXray/train/Image_4097.jpg,3
2,/content/KneeXray/train/Image_7654.jpg,4
3,/content/KneeXray/train/Image_4121.jpg,3
0,/content/KneeXray/train/Image_7426.jpg,3
1,/content/KneeXray/train/Image_2643.jpg,3
0,/content/KneeXray/train/Image_1434.jpg,3
1,/content/KneeXray/train/Image_54.jpg,3
0,/content/KneeXray/train/Image_4993.jpg,3
3,/content/KneeXray/train/Image_2955.jpg,3
0,/content/KneeXray/train/Image_115.jpg,3
2,/content/KneeXray/train/Image_4049.jpg,4
1,/content/KneeXray/train/Image_6533.jpg,3
1,/content/KneeXray/train/Image_4076.jpg,3
0,/content/KneeXray/train/Image_1675.jpg,3
1,/content/KneeXray/train/Image_5818.jpg,3
0,/content/KneeXray/train/Image_368.jpg,3
1,/content/KneeXray/train/Image_1869.jpg,3
4,/content/KneeXray/train/Image_4870.jpg,3
2,/content/KneeXray/train/Image_128.jpg,4
3,/content/KneeXray/train/Image_4079.jpg,3
1,/content/KneeXray/train/Image_2286.jpg,3
0,/content/KneeXray/train/Image_4300.jpg,3
0,/content/KneeXray/train/Image_584.jpg,3
0,/content/KneeXray/train/Image_1971.jpg,3
2,/content/KneeXray/train/Image_1234.jpg,4
1,/content/KneeXray/train/Image_6550.jpg,3
0,/content/KneeXray/train/Image_1142.jpg,3
1,/content/KneeXray/train/Image_1407.jpg,4
2,/content/KneeXray/train/Image_6814.jpg,4
2,/content/KneeXray/train/Image_4101.jpg,4
2,/content/KneeXray/train/Image_7351.jpg,4
4,/content/KneeXray/train/Image_112.jpg,3
3,/content/KneeXray/train/Image_1731.jpg,3
3,/content/KneeXray/train/Image_7214.jpg,3
0,/content/KneeXray/train/Image_4086.jpg,3
2,/content/KneeXray/train/Image_1064.jpg,4
1,/content/KneeXray/train/Image_1758.jpg,4
0,/content/KneeXray/train/Image_2198.jpg,3
3,/content/KneeXray/train/Image_3770.jpg,3
3,/content/KneeXray/train/Image_5316.jpg,3
3,/content/KneeXray/train/Image_5529.jpg,3
0,/content/KneeXray/train/Image_1916.jpg,3
0,/content/KneeXray/train/Image_6040.jpg,3
2,/content/KneeXray/train/Image_2288.jpg,4
4,/content/KneeXray/train/Image_7825.jpg,3
0,/content/KneeXray/train/Image_1131.jpg,3
1,/content/KneeXray/train/Image_5504.jpg,4
0,/content/KneeXray/train/Image_2802.jpg,3
2,/content/KneeXray/train/Image_373.jpg,4
2,/content/KneeXray/train/Image_1406.jpg,4
0,/content/KneeXray/train/Image_5353.jpg,3
0,/content/KneeXray/train/Image_2205.jpg,3
4,/content/KneeXray/train/Image_6885.jpg,3
0,/content/KneeXray/train/Image_5451.jpg,3
0,/content/KneeXray/train/Image_1781.jpg,3
2,/content/KneeXray/train/Image_1573.jpg,4
2,/content/KneeXray/train/Image_7256.jpg,4
0,/content/KneeXray/train/Image_565.jpg,3
0,/content/KneeXray/train/Image_7532.jpg,3
0,/content/KneeXray/train/Image_4379.jpg,3
0,/content/KneeXray/train/Image_5363.jpg,3
3,/content/KneeXray/train/Image_4997.jpg,3
2,/content/KneeXray/train/Image_1638.jpg,4
2,/content/KneeXray/train/Image_2418.jpg,4
2,/content/KneeXray/train/Image_6588.jpg,4
2,/content/KneeXray/train/Image_4235.jpg,4
0,/content/KneeXray/train/Image_3746.jpg,3
0,/content/KneeXray/train/Image_6780.jpg,3
0,/content/KneeXray/train/Image_1917.jpg,3
0,/content/KneeXray/train/Image_404.jpg,3
1,/content/KneeXray/train/Image_5668.jpg,4
1,/content/KneeXray/train/Image_6510.jpg,4
0,/content/KneeXray/train/Image_3310.jpg,3
3,/content/KneeXray/train/Image_6358.jpg,3
0,/content/KneeXray/train/Image_2327.jpg,3
0,/content/KneeXray/train/Image_4465.jpg,3
2,/content/KneeXray/train/Image_2303.jpg,4
1,/content/KneeXray/train/Image_999.jpg,4
0,/content/KneeXray/train/Image_7575.jpg,3
3,/content/KneeXray/train/Image_3829.jpg,3
2,/content/KneeXray/train/Image_4018.jpg,4
0,/content/KneeXray/train/Image_61.jpg,3
0,/content/KneeXray/train/Image_3119.jpg,3
0,/content/KneeXray/train/Image_5885.jpg,3
0,/content/KneeXray/train/Image_590.jpg,3
2,/content/KneeXray/train/Image_743.jpg,4
2,/content/KneeXray/train/Image_1177.jpg,4
0,/content/KneeXray/train/Image_820.jpg,3
2,/content/KneeXray/train/Image_4150.jpg,4
2,/content/KneeXray/train/Image_4140.jpg,4
3,/content/KneeXray/train/Image_5040.jpg,4
0,/content/KneeXray/train/Image_6667.jpg,3
0,/content/KneeXray/train/Image_4125.jpg,3
2,/content/KneeXray/train/Image_1227.jpg,4
2,/content/KneeXray/train/Image_7567.jpg,4
0,/content/KneeXray/train/Image_1962.jpg,3
2,/content/KneeXray/train/Image_5471.jpg,4
1,/content/KneeXray/train/Image_3879.jpg,4
0,/content/KneeXray/train/Image_7521.jpg,3
2,/content/KneeXray/train/Image_6514.jpg,4
1,/content/KneeXray/train/Image_853.jpg,4
0,/content/KneeXray/train/Image_2398.jpg,3
0,/content/KneeXray/train/Image_2933.jpg,4
0,/content/KneeXray/train/Image_2906.jpg,4
2,/content/KneeXray/train/Image_4882.jpg,4
0,/content/KneeXray/train/Image_6805.jpg,4
0,/content/KneeXray/train/Image_4319.jpg,4
2,/content/KneeXray/train/Image_2624.jpg,4
2,/content/KneeXray/train/Image_5069.jpg,4
1,/content/KneeXray/train/Image_2560.jpg,4
4,/content/KneeXray/train/Image_196.jpg,3
1,/content/KneeXray/train/Image_1742.jpg,4
1,/content/KneeXray/train/Image_6969.jpg,4
0,/content/KneeXray/train/Image_765.jpg,4
0,/content/KneeXray/train/Image_2793.jpg,4
0,/content/KneeXray/train/Image_5815.jpg,4
0,/content/KneeXray/train/Image_402.jpg,4
2,/content/KneeXray/train/Image_6985.jpg,4
0,/content/KneeXray/train/Image_3029.jpg,4
1,/content/KneeXray/train/Image_5079.jpg,4
0,/content/KneeXray/train/Image_3854.jpg,4
3,/content/KneeXray/train/Image_589.jpg,4
1,/content/KneeXray/train/Image_2838.jpg,4
0,/content/KneeXray/train/Image_7630.jpg,4
1,/content/KneeXray/train/Image_2183.jpg,4
0,/content/KneeXray/train/Image_5489.jpg,4
1,/content/KneeXray/train/Image_5651.jpg,4
2,/content/KneeXray/train/Image_841.jpg,4
0,/content/KneeXray/train/Image_2207.jpg,4
3,/content/KneeXray/train/Image_5553.jpg,4
1,/content/KneeXray/train/Image_1450.jpg,4
2,/content/KneeXray/train/Image_56.jpg,4
0,/content/KneeXray/train/Image_3533.jpg,4
3,/content/KneeXray/train/Image_1077.jpg,4
1,/content/KneeXray/train/Image_7269.jpg,4
2,/content/KneeXray/train/Image_7358.jpg,4
2,/content/KneeXray/train/Image_1178.jpg,4
3,/content/KneeXray/train/Image_6996.jpg,4
3,/content/KneeXray/train/Image_2644.jpg,4
3,/content/KneeXray/train/Image_3490.jpg,4
0,/content/KneeXray/train/Image_4703.jpg,4
0,/content/KneeXray/train/Image_2382.jpg,4
4,/content/KneeXray/train/Image_4277.jpg,3
3,/content/KneeXray/train/Image_3287.jpg,4
0,/content/KneeXray/train/Image_7081.jpg,4
1,/content/KneeXray/train/Image_5539.jpg,4
3,/content/KneeXray/train/Image_3734.jpg,4
2,/content/KneeXray/train/Image_233.jpg,4
0,/content/KneeXray/train/Image_5582.jpg,4
0,/content/KneeXray/train/Image_2979.jpg,4
2,/content/KneeXray/train/Image_2754.jpg,4
1,/content/KneeXray/train/Image_4019.jpg,4
4,/content/KneeXray/train/Image_4752.jpg,4
2,/content/KneeXray/train/Image_6162.jpg,4
0,/content/KneeXray/train/Image_3177.jpg,4
0,/content/KneeXray/train/Image_7438.jpg,4
2,/content/KneeXray/train/Image_574.jpg,4
2,/content/KneeXray/train/Image_5748.jpg,4
0,/content/KneeXray/train/Image_1593.jpg,4
2,/content/KneeXray/train/Image_3607.jpg,4
0,/content/KneeXray/train/Image_4509.jpg,4
0,/content/KneeXray/train/Image_3247.jpg,4
2,/content/KneeXray/train/Image_1576.jpg,4
1,/content/KneeXray/train/Image_1249.jpg,4
2,/content/KneeXray/train/Image_2978.jpg,4
0,/content/KneeXray/train/Image_1985.jpg,4
2,/content/KneeXray/train/Image_7772.jpg,4
0,/content/KneeXray/train/Image_2731.jpg,4
2,/content/KneeXray/train/Image_7707.jpg,4
0,/content/KneeXray/train/Image_5434.jpg,4
1,/content/KneeXray/train/Image_3757.jpg,4
